lat,lon,city
51.883,-176.633,Adak
-21.133,-175.2,Nuku%CA%BBalofa
-13.833,-171.833,Apia
-14.267,-170.7,Pago Pago
-19.05,-169.917,Alofi
-21.2,-159.767,Avarua
21.3,-157.817,Honolulu
19.7,-155.1,Hilo
61.217,-149.883,Anchorage
-17.533,-149.567,Papeete
64.833,-147.7,Fairbanks
57.05,-135.317,Sitka
60.717,-135.05,Whitehorse
58.35,-134.5,Juneau
-25.067,-130.1,Adamstown
49.25,-123.1,Vancouver
3.133,-12.05,Rabi Island
45.517,-122.667,Portland
37.767,-122.417,San Francisco
47.6,-122.317,Seattle
38.55,-121.467,Sacramento
34.05,-118.25,Los Angeles
33.933,-117.383,Riverside
32.767,-117.15,San Diego
32.517,-117.033,Tijuana
32.667,-115.467,Mexicali
36.167,-115.133,Las Vegas
62.45,-114.4,Yellowknife
51.033,-114.05,Calgary
53.567,-113.517,Edmonton
33.433,-112.067,Phoenix
40.75,-111.883,Salt Lake City
32.2,-110.917,Tucson
27.15,-109.433,Hanga Roa
52.117,-106.65,Saskatoon
35.1,-106.6,Albuquerque
31.783,-106.417,El Paso
28.1,-106,Chihuahua
39.733,-104.983,Denver
24.017,-104.667,Durango
50.433,-104.617,Regina
20.767,-103.4,Zapopan
20.667,-103.35,Guadalajara
25.667,-100.3,Monterrey
19.4,-99.117,Mexico City
29.533,-98.467,San Antonio
19.05,-98.2,Puebla
30.267,-97.767,Austin
35.467,-97.533,Oklahoma City
37.683,-97.333,Wichita
49.9,-97.133,Winnipeg
32.767,-96.8,Dallas
19.183,-96.133,Veracruz
29.75,-95.367,Houston
39.1,-94.567,Kansas City
44.967,-93.25,Minneapolis
14.833,-91.517,Quetzaltenango
14.633,-90.55,Guatemala City
38.617,-90.183,St. Louis
29.967,-90.067,New Orleans
35.117,-89.967,Memphis
20.967,-89.617,M%C3%A9rida
13.683,-89.183,San Salvador
17.25,-88.767,Belmopan
17.483,-88.183,Belize City
47.05,-87.95,Milwaukee
41.867,-87.617,Chicago
14.083,-87.217,Tegucigalpa
36.167,-86.783,Nashville
12.133,-86.25,Managua
39.783,-86.15,Indianapolis
38.25,-85.75,Louisville
39.133,-84.5,Cincinnati
33.75,-84.383,Atlanta
9.933,-84.083,San Jos%C3%A9
42.333,-83.05,Detroit
39.983,-82.983,Columbus
27.967,-82.467,Tampa
23.133,-82.383,Havana
41.483,-81.667,Cleveland
30.317,-81.65,Jacksonville
5.417,100.317,George Town
35.2,-80.817,Charlotte
25.783,-80.217,Miami
